country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school,status
Canada,CAN,Americas,2004,80.20493,23.46969,75.69601999999999,0.005265,0.00021,4.83478122508984,26.6,0.5,9.7,14.0,94.0,91.0,91.0,99.11849,19.866037640449438,2.0448776923076926,32900.0,6.64662,9.09724,31815.494,5.2,79.89268,2.038396624472574,33180.0,0.2,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2005,80.297,23.590770000000003,75.68965,0.0052299999999999,0.000205,8.0,26.6,0.5,10.0,14.0,94.0,93.0,93.0,99.14313,19.866037640449438,2.0448776923076926,35230.0,6.62022,9.06439,32164.309,5.2,80.19268000000001,2.038396624472574,35580.0,10.845892661555311,4.78215,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2006,80.73785,23.99049,73.97176999999999,0.00519,0.0002,8.2,26.7,0.5,10.2,14.0,93.0,95.0,95.0,99.16786,19.866037640449438,2.0448776923076926,37260.0,6.84564,9.34918,32536.987,5.1,80.3439,2.038396624472574,37500.0,10.845892661555311,4.5329298575342465,81.98447190893171,13.35589,Developing
Canada,CAN,Americas,2007,80.79079,24.01582,73.505,0.00515,0.000195,8.3,26.7,0.5,10.4,14.0,94.0,99.0,94.0,99.1935,19.866037640449438,2.0448776923076926,38700.0,6.93755,9.44486,32930.794,5.1,80.5439,2.038396624472574,38960.0,0.2,4.78036,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2008,80.98991,24.18498,72.7215,0.00511,0.0001899999999999,8.4,26.8,0.5,10.6,28.0,93.0,96.0,92.0,99.21899,19.866037640449438,2.0448776923076926,39500.0,7.07402,9.60394,33337.638,5.0,80.69511999999999,2.038396624472574,39780.0,10.845892661555311,4.63826,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2009,81.30264,24.45059,71.09906,0.00505,0.0001799999999999,8.4,26.8,0.5,10.8,42.0,91.0,93.0,91.0,99.24432,19.866037640449438,2.0448776923076926,38060.0,7.93745,10.71429,33746.093,5.0,80.99512,2.038396624472574,38230.0,10.845892661555311,4.85264,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2010,81.55827,24.61516,68.8874,0.004975,0.000175,8.3,26.8,0.5,11.0,56.0,90.0,90.0,89.0,99.2695,19.866037640449438,2.0448776923076926,39200.0,7.88173,10.68207,34147.564,4.9,81.24634,2.038396624472574,39310.0,0.2,5.36993,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2011,81.83691999999999,24.825,66.74603,0.00489,0.000165,8.2,26.8,0.5,11.2,70.0,88.0,87.0,87.0,99.29436,19.866037640449438,2.0448776923076926,40570.0,7.70459,10.3525,34539.159,4.8,81.44878,2.038396624472574,40880.0,10.845892661555311,5.27444,81.98447190893171,13.60365,Developing
Canada,CAN,Americas,2012,81.97646,24.99207,67.53053,0.004795,0.00016,8.3,26.9,0.5,11.4,70.0,89.0,91.0,91.0,99.31808,19.866037640449438,2.0448776923076926,41170.0,7.71085,10.34789,34922.03,4.8,81.64878,2.038396624472574,41540.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2013,82.08685,25.05062,66.19823000000001,0.0047,0.00016,8.2,26.9,0.5,11.7,55.0,90.0,91.0,91.0,99.34177,19.866037640449438,2.26822,42610.0,7.62155,10.22734,35296.528,4.7,81.74878000000001,2.038396624472574,43620.0,0.5,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2014,82.38958000000001,25.3147,64.83265,0.00458,0.0001699999999999,8.0,26.9,0.5,11.9,55.0,90.0,91.0,91.0,99.36541,19.866037640449438,2.0448776923076926,13397.1469740634,7.48903,10.05562,35664.337,4.7,81.8,2.038396624472574,45010.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2015,82.57514,25.46581,63.822280000000006,0.00444,0.00018,8.0,26.9,0.5,12.1,69.0,89.0,91.0,91.0,99.38903,19.866037640449438,2.0448776923076926,13397.1469740634,7.84179,10.51069,36026.676,4.6,81.9,2.038396624472574,43990.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Canada,CAN,Americas,2016,82.80972,25.67112,62.83084,0.0043,0.0002,8.1,26.9,0.5,12.3,70.0,89.0,91.0,91.0,99.41262,23.105,2.0448776923076926,13397.1469740634,7.935039999999999,10.73788,36382.944,4.5,82.14224,2.038396624472574,44570.0,10.845892661555311,4.5329298575342465,81.98447190893171,13.77452,Developing
Chile,CHL,Americas,2000,77.12841999999999,21.64045,102.7769,0.00924,0.00043,6.23825,26.6,1.1,9.6,85.43627065302911,97.0,91.0,91.0,95.68061,19.866037640449438,2.0448776923076926,9320.0,2.51822,7.03518,15342.353,9.2,76.366,0.2,9220.0,4.4,3.775830000000001,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2001,77.09099,21.65899,105.6688,0.0087099999999999,0.0004,6.0969,26.7,1.1,9.9,85.43627065302911,96.0,96.0,97.0,96.01058,19.866037640449438,2.0448776923076926,9720.0,2.60041,7.151039999999999,15516.113,8.7,76.634,0.2,9640.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2002,77.62415,22.00043,100.4156,0.00832,0.0003799999999999,6.06087,26.8,1.0,10.2,85.43627065302911,95.0,97.0,97.0,96.32163,8.921,2.0448776923076926,9940.0,2.7278,7.26602,15684.409,8.3,76.89399999999999,0.2,9930.0,10.845892661555311,4.08121,95.71662,9.712214260869565,Developing
Chile,CHL,Americas,2003,77.65722,21.98533,100.3864,0.008045,0.0003799999999999,6.37334,26.9,1.0,10.4,85.43627065302911,96.0,96.0,96.0,96.58852,9.466,2.0448776923076926,10320.0,2.80482,7.3333,15849.652,8.1,77.146,0.2,10180.0,4.2,3.96346,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2004,77.71503,21.96786,97.85802,0.00797,0.0003549999999999,6.32132,26.9,1.0,10.7,85.43627065302911,94.0,94.0,93.0,96.85381,9.842,2.0448776923076926,10880.0,2.72364,6.90115,16014.971,7.9,77.391,0.2,10840.0,10.845892661555311,3.53839,81.98447190893171,9.70077,Developing
Chile,CHL,Americas,2005,78.01673000000001,22.17311,94.6391,0.00788,0.00036,7.57,27.0,1.0,11.0,85.43627065302911,90.0,92.0,91.0,97.11694,9.804,2.0448776923076926,11700.0,2.59217,6.58872,16182.721,7.7,77.63,0.2,11640.0,10.845892661555311,3.26283,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2006,78.42654,22.57846,93.25867,0.007745,0.0003549999999999,7.33,27.1,0.9,11.4,95.0,91.0,94.0,94.0,97.37846,10.404000000000002,2.0448776923076926,13400.0,2.49548,6.03517,16354.504,7.6,77.865,0.3,13840.0,2.4,3.02153,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2007,78.328,22.43221,92.91891,0.0076799999999999,0.0003549999999999,7.39,27.2,0.9,11.7,92.0,92.0,95.0,96.0,97.63802,10.365,2.0448776923076926,14660.0,2.60964,6.1753800000000005,16530.195,7.6,78.09899999999999,0.3,15050.0,10.845892661555311,3.21379,81.98447190893171,9.80265,Developing
Chile,CHL,Americas,2008,78.95615,23.09437,91.13287,0.007705,0.000325,7.31,27.3,0.9,12.0,95.0,96.0,95.0,95.0,97.89596,10.389,2.0448776923076926,14950.0,2.93381,6.740480000000001,16708.258,7.6,78.33,0.3,15220.0,10.845892661555311,3.79243,98.64901,10.1029,Developing
Chile,CHL,Americas,2009,78.66202,22.85601,94.31881,0.00745,0.00033,7.67,27.3,0.9,12.4,94.0,93.0,94.0,94.0,98.15199,10.294,2.0448776923076926,14840.0,3.37831,7.20918,16886.186,7.5,78.558,0.3,15060.0,2.6,4.23065,98.55368,9.712214260869565,Developing
Chile,CHL,Americas,2010,78.32958,22.4313,93.62885,0.0073849999999999,0.000345,7.55,27.4,0.8,12.7,92.0,93.0,92.0,92.0,98.40616,14.333,2.0448776923076926,17010.0,3.19128,6.774889999999999,17062.536,7.4,78.779,0.4,16880.0,10.845892661555311,4.16209,81.98447190893171,9.84954,Developing
Chile,CHL,Americas,2011,79.03093,23.05278,90.39024,0.007285,0.0003,7.02,27.5,0.8,13.1,94.0,91.0,93.0,94.0,98.65868,15.854,2.0448776923076926,19040.0,3.1934,6.771789999999999,17233.576,7.3,78.986,0.4,19110.0,1.6,4.04519,96.70301,9.5417,Developing
Chile,CHL,Americas,2012,79.02116,22.96528,89.08683,0.00727,0.0003,8.35,27.6,0.8,13.5,90.0,90.0,90.0,90.0,98.90936,17.471,2.0448776923076926,20140.0,3.36552,7.020919999999999,17400.346999999998,7.2,79.176,0.4,20490.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2013,79.18864,23.19807,89.92947,0.0073799999999999,0.0003,7.23,27.7,0.8,13.9,90.0,90.0,90.0,91.0,99.1583,18.806,1.04429,21030.0,3.54739,7.444780000000001,17571.506999999998,7.1,79.34899999999999,0.4,21470.0,0.9,4.5294300000000005,96.26706,10.437,Developing
Chile,CHL,Americas,2014,79.30704,23.26837,88.27959,0.00758,0.000275,7.92,27.8,0.8,14.4,95.0,97.0,95.0,95.0,99.40007,20.278,2.0448776923076926,13397.1469740634,3.72688,7.8073,17758.959,6.9,79.50399999999999,0.4,21990.0,10.845892661555311,4.73095,81.98447190893171,9.712214260869565,Developing
Chile,CHL,Americas,2015,79.37881,23.33201,88.14423000000001,0.00754,0.00028,7.89,27.9,0.8,14.8,97.0,96.0,96.0,96.0,99.60089,21.47,2.0448776923076926,13397.1469740634,3.98668,8.30269,17969.353,6.7,79.646,0.5,22010.0,1.3,4.87531,96.87413,10.25012,Developing
Chile,CHL,Americas,2016,79.51848000000001,23.44258,87.42916,0.0074099999999999,0.00028,7.7801,28.0,0.8,15.2,95.0,93.0,95.0,95.0,99.62218,22.937,2.0448776923076926,13397.1469740634,4.22677,8.517389999999999,18209.068,6.5,79.779,0.5,22250.0,10.845892661555311,5.34415,81.98447190893171,9.712214260869565,Developing
Colombia,COL,Americas,2000,71.0789,19.644,171.4431,0.022295,0.000985,4.5158,24.8,2.5,3.5,78.0,88.0,82.0,79.0,90.93352,19.866037640449438,2.0448776923076926,6520.0,4.21286,5.6523,39629.968,21.1,72.945,0.4,6550.0,16.4,3.51121,81.98447190893171,9.712214260869565,Developing
Colombia,COL,Americas,2001,71.18584,19.7005,170.0685,0.021515,0.0009699999999999,4.31096,24.9,2.5,3.6,80.0,93.0,83.0,80.0,91.36841,19.866037640449438,2.0448776923076926,6650.0,4.47329,5.960319999999999,40255.967,20.5,73.241,0.4,6680.0,19.7,3.70868,81.98447190893171,9.712214260869565,Developing
Colombia,COL,Americas,2002,71.43629,19.91582,168.6305,0.02054,0.00095,4.31947,25.0,2.5,3.8,78.0,93.0,83.0,81.0,91.79565,14.376,2.0448776923076926,6790.0,4.38099,5.75026,40875.36,19.9,73.517,0.4,6830.0,14.3,4.26813,81.98447190893171,9.712214260869565,Developing
Colombia,COL,Americas,2003,72.07783,19.75231,155.0178,0.0195949999999999,0.0008849999999999,4.13851,25.1,2.4,3.9,92.0,93.0,92.0,92.0,92.21532,19.866037640449438,2.0448776923076926,7040.0,4.48221,5.79249,41483.869,19.4,73.777,0.4,7070.0,12.0,4.32514,81.98447190893171,9.712214260869565,Developing
Colombia,COL,Americas,2004,72.50235,20.0109,151.8075,0.018755,0.00086,4.1296800000000005,25.2,2.4,4.1,89.0,94.0,89.0,89.0,92.6273,19.866037640449438,2.0448776923076926,7490.0,4.27694,5.81643,42075.955,18.9,74.02600000000001,0.4,7540.0,10.9,4.07935,92.80378,7.103439999999999,Developing
Colombia,COL,Americas,2005,72.9055,20.0276,144.2845,0.018,0.0008349999999999,4.26607,25.3,2.3,4.3,93.0,96.0,93.0,93.0,93.03168,14.727,2.0448776923076926,7970.0,4.37057,6.08541,42647.723,18.3,74.265,0.4,8110.0,9.7,4.03313,92.84866,7.31597,Developing
Colombia,COL,Americas,2006,72.97941999999999,20.10853,145.5327,0.01755,0.00079,4.42692,25.4,2.3,4.5,93.0,95.0,94.0,93.0,93.4286,14.959,2.0448776923076926,8640.0,4.57911,6.35237,43200.897,17.8,74.5,0.4,8800.0,10.845892661555311,3.92714,92.29968,6.82584,Developing
Colombia,COL,Americas,2007,73.40646,20.35614,140.6289,0.017265,0.000765,4.54248,25.4,2.3,4.7,93.0,93.0,93.0,93.0,93.81797,15.192,2.0448776923076926,9320.0,4.59665,6.50602,43737.516,17.3,74.732,0.4,9500.0,10.845892661555311,4.09244,92.65179,7.17525,Developing
Colombia,COL,Americas,2008,73.40794,20.38877,141.9983,0.0170449999999999,0.00074,4.34696,25.5,2.2,4.9,92.0,95.0,92.0,92.0,94.20013,15.428,2.0448776923076926,9670.0,4.75497,6.8554,44254.975,16.8,74.962,0.4,9840.0,10.4,3.94654,93.37818,7.30956,Developing
Colombia,COL,Americas,2009,73.5474,20.84187,146.6304,0.0168199999999999,0.0007149999999999,4.23555,25.6,2.2,5.1,92.0,89.0,92.0,92.0,94.57518,15.668,2.0448776923076926,9780.0,5.26579,7.30832,44750.054,16.3,75.193,0.4,9960.0,8.9,4.77454,93.24469,7.235710000000001,Developing
Colombia,COL,Americas,2010,73.54784000000001,20.74383,145.5865,0.0165,0.000705,4.18716,25.7,2.2,5.3,88.0,88.0,88.0,88.0,94.94308,15.917,2.0448776923076926,10130.0,5.11546,7.082660000000001,45222.7,15.8,75.42399999999999,0.4,10340.0,7.7,4.84159,93.37233,7.381010000000001,Developing
Colombia,COL,Americas,2011,74.2456,21.23619,140.082,0.015995,0.000675,4.28178,25.8,2.1,5.6,85.0,88.0,85.0,85.0,95.30396,16.965999999999998,2.0448776923076926,10790.0,4.99113,6.7907,45662.748,15.3,75.655,0.4,11150.0,6.3,4.47262,93.58053,7.5051,Developing
Colombia,COL,Americas,2012,74.34631,21.24155,139.7534,0.0154,0.000645,4.35656,25.9,2.1,5.8,92.0,94.0,91.0,91.0,95.65812,19.866037640449438,2.0448776923076926,11340.0,4.717280000000001,6.7523100000000005,46075.718,14.9,75.882,0.4,11760.0,6.2,4.37448,81.98447190893171,7.611839999999999,Developing
Colombia,COL,Americas,2013,74.43146999999999,21.25636,139.2865,0.014855,0.00059,4.32756,26.0,2.1,6.1,91.0,92.0,91.0,91.0,96.00555,18.431,2.0448776923076926,11890.0,5.08365,7.2627,46495.493,14.4,76.105,0.4,12440.0,5.7,4.88174,81.98447190893171,7.81796,Developing
Colombia,COL,Americas,2014,74.71911999999999,21.53978,138.8293,0.014225,0.00059,4.33746,26.0,2.1,6.4,90.0,91.0,90.0,90.0,96.34635,18.534,2.0448776923076926,13397.1469740634,5.02674,7.14658,46967.696,13.9,76.322,0.4,13210.0,5.0,4.62946,94.18625,7.97602,Developing
Colombia,COL,Americas,2015,74.89628,21.66354,138.1038,0.0137349999999999,0.000565,4.475230000000001,26.1,2.0,6.7,91.0,94.0,91.0,91.0,96.68085,19.742,2.0448776923076926,13397.1469740634,5.10567,7.29742,47520.667,13.5,76.531,0.4,13810.0,4.5,4.47039,94.24505,8.03163,Developing
Colombia,COL,Americas,2016,75.10618000000001,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2.0,7.0,91.0,93.0,91.0,91.0,96.96181,20.335,2.0448776923076926,13397.1469740634,4.95774,7.21368,48175.052,13.1,76.732,0.4,14110.0,4.5,4.47721,94.65385,8.20492,Developing
Afghanistan,AFG,Eastern Mediterranean,2000,55.89618000000001,15.1462,316.0496,0.098245,0.01105,4.83478122508984,21.7,20.6,0.6,85.43627065302911,27.0,24.0,24.0,27.7719,19.866037640449438,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,20779.953,90.6,55.841,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2001,56.52523000000001,15.20886,307.2416,0.095925,0.010625,4.83478122508984,21.8,20.4,0.7,85.43627065302911,37.0,35.0,33.0,27.79726,1.899,2.0448776923076926,13397.1469740634,3.1229349817336436,6.110352808951236,21606.988,88.0,56.308,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2002,57.43997,15.24703,292.343,0.09333,0.01013,4.83478122508984,21.9,20.2,0.8,85.43627065302911,35.0,36.0,36.0,29.90076,19.866037640449438,2.0448776923076926,870.0,0.0841799999999999,9.44339,22600.77,85.4,56.784,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2003,57.971,15.35566,286.4569,0.09047,0.009655,4.83478122508984,22.0,20.0,0.9,85.43627065302911,39.0,41.0,41.0,32.00507,19.866037640449438,2.0448776923076926,920.0,0.65096,8.94126,23680.871,82.8,57.271,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2004,58.42978000000001,15.442570000000002,281.8943,0.087595,0.00921,4.83478122508984,22.1,19.8,1.0,85.43627065302911,48.0,50.0,50.0,34.12623,19.866037640449438,2.0448776923076926,920.0,0.54293,9.80847,24726.684,80.1,57.772,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,85.43627065302911,50.0,58.0,58.0,36.26526,19.866037640449438,2.0448776923076926,1020.0,0.52918,9.94829,25654.277,77.4,58.29,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2006,59.23066,15.61361,275.8199,0.0815549999999999,0.00832,0.02618,22.3,19.4,1.2,85.43627065302911,53.0,58.0,58.0,38.40636,1.596,2.0448776923076926,1080.0,0.4978399999999999,10.62277,26433.049,74.7,58.826,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.0180099999999999,22.4,19.2,1.3,63.0,55.0,63.0,63.0,40.84418,1.743,2.0448776923076926,1230.0,0.55995,9.90467,27100.536,72.0,59.375,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19.0,1.5,64.0,59.0,64.0,64.0,43.31506,1.744,2.0448776923076926,1270.0,0.6278,10.2565,27722.276,69.4,59.93,0.1,14964.832999331997,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2009,60.71753,15.87475,259.8107,0.072655,0.0070849999999999,0.00972,22.6,18.9,1.6,63.0,60.0,63.0,63.0,45.81909,2.126,2.0448776923076926,1510.0,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2010,61.17996,15.94069,254.7747,0.06988,0.0066799999999999,0.0115,22.7,18.6,1.8,66.0,62.0,66.0,66.0,48.35636,2.365,2.0448776923076926,1610.0,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640.0,10.845892661555311,3.47945,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2.0,68.0,64.0,68.0,68.0,50.92731,2.518,2.0448776923076926,1700.0,0.48,8.561910000000001,30117.413,61.9,61.553,0.1,1620.0,10.845892661555311,3.46201,31.74112,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2012,62.20652,16.083779999999997,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67.0,59.0,67.0,67.0,53.5317,2.414,2.0448776923076926,1940.0,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810.0,10.845892661555311,2.6042,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23.0,17.9,2.4,64.0,57.0,64.0,64.0,56.16964,2.846,0.36659,2000.0,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880.0,10.845892661555311,3.45446,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2014,62.96961999999999,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62.0,60.0,62.0,62.0,58.84123,2.983,2.0448776923076926,13397.1469740634,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900.0,10.845892661555311,3.69522,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2015,63.18307,16.27761,233.1531,0.0575899999999999,0.00495,0.0022199999999999,23.3,17.5,2.8,65.0,63.0,69.0,65.0,61.54693,2.85,2.0448776923076926,13397.1469740634,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900.0,10.845892661555311,3.2558,81.98447190893171,9.712214260869565,Developing
Afghanistan,AFG,Eastern Mediterranean,2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66.0,64.0,73.0,66.0,64.28648000000001,2.782,2.0448776923076926,13397.1469740634,0.5566300000000001,10.96198,35383.032,51.2,63.763000000000005,0.1,1910.0,10.845892661555311,4.22836,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92.0,94.0,94.0,94.0,95.67811,18.015,2.0448776923076926,13397.1469740634,1.63413,2.37414,3134.062,9.6,74.327,2.038396624472574,86230.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2001,74.46611999999999,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92.0,94.0,94.0,94.0,95.67811,19.829,2.0448776923076926,90860.0,1.91322,2.48437,3302.719,9.4,74.544,2.038396624472574,84810.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92.0,94.0,94.0,94.0,95.69539,20.027,2.0448776923076926,88250.0,1.66402,2.71771,3478.777,9.1,74.758,2.038396624472574,80530.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92.0,94.0,94.0,94.0,95.71267,20.763,2.0448776923076926,92890.0,1.62155,2.6463400000000004,3711.932,8.9,74.968,2.038396624472574,82910.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2004,75.06541999999999,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92.0,94.0,94.0,94.0,95.72996,19.176,2.0448776923076926,96800.0,1.40601,2.46204,4068.57,8.6,75.17399999999999,2.038396624472574,85560.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2005,75.31383000000001,19.016820000000003,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12.0,92.0,92.0,94.0,94.0,95.74725,15.193,2.0448776923076926,93410.0,1.31882,2.3202,4588.225,8.3,75.376,2.038396624472574,82940.0,10.845892661555311,4.5329298575342465,90.03385,9.10385,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92.0,92.0,94.0,92.0,95.76454,13.298,2.0448776923076926,90460.0,1.33256,2.32541,5300.174,8.1,75.57300000000001,2.038396624472574,81680.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92.0,92.0,94.0,92.0,95.78185,14.053,2.0448776923076926,81540.0,1.50539,2.5657,6168.838000000001,7.9,75.767,2.038396624472574,75170.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92.0,92.0,94.0,92.0,95.79915,16.405,2.0448776923076926,71660.0,1.8716,2.92848,7089.486999999999,7.6,75.957,2.038396624472574,67450.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.7642099999999998,27.9,5.0,12.9,93.0,93.0,94.0,93.0,95.81646,15.177,2.0448776923076926,60590.0,2.98415,4.04999,7917.371999999999,7.4,76.145,2.038396624472574,57560.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28.0,5.0,13.3,94.0,94.0,94.0,94.0,95.83378,14.195,2.0448776923076926,56260.0,2.74825,3.87875,8549.988000000001,7.3,76.332,2.038396624472574,54210.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5.0,13.8,95.0,95.0,95.0,95.0,95.8511,14.369000000000002,2.0448776923076926,56390.0,2.6579,3.67007,8946.777,7.1,76.521,2.038396624472574,56590.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2012,76.61305,19.76906,79.04451999999999,0.00639,0.0002699999999999,1.83128,28.1,5.0,14.5,96.0,96.0,96.0,96.0,95.86842,14.767,2.0448776923076926,58090.0,2.48481,3.4252,9141.596,7.0,76.711,2.038396624472574,59010.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2013,76.75064,19.8779,77.72143,0.006525,0.0002549999999999,1.90292,28.2,5.1,15.2,98.0,98.0,98.0,98.0,95.88575,17.413,2.0448776923076926,13397.1469740634,2.5859400000000003,3.593,9197.91,6.8,76.903,2.038396624472574,62900.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
United Arab Emirates,ARE,Eastern Mediterranean,2014,76.88895,19.9879,76.39560999999999,0.006675,0.000265,2.02217,28.3,5.1,16.0,99.0,99.0,99.0,99.0,96.13178,19.953,2.0448776923076926,13397.1469740634,2.57659,3.63021,9214.175,6.8,77.095,2.038396624472574,66630.0,10.845892661555311,4.5329298575342465,81.98447190893171,9.712214260869565,Developing
